match_id,season,year,team1,team2,winner,toss_winner,toss_decision,toss_won_match,venue,city,player_of_match,era,match_type,inn1_runs,inn2_runs,inn1_wickets,inn2_wickets,inn1_sixes,inn2_sixes,total_match_runs,high_scoring_match,result,win_margin,win_margin_category,chased_successfully,match_narrative,compound,positive,negative,neutral,excitement_level
548311,2012,2012,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,field,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,RA Jadeja,Early IPL (2007-13),League,193,119.0,6,10.0,12,4.0,312.0,0,runs,74.0,Comfortable (50-99 runs),0,"Sunrisers Hyderabad won the toss and chose to field — a smart defensive move. A strong total of 193 runs was posted. The match featured 16 sixes, entertaining the crowd. Chennai Super Kings beat Sunrisers Hyderabad by 74 runs in a comfortable victory.",0.9633,0.367,0.0,0.633,Very Exciting
548312,2012,2012,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,0,Sawai Mansingh Stadium,Jaipur,BJ Hodge,Early IPL (2007-13),League,164,142.0,5,10.0,6,5.0,306.0,0,runs,22.0,Close (<50 runs),0,Kolkata Knight Riders won the toss and chose to field — a smart defensive move. A competitive total of 164 runs was put up. Rajasthan Royals won a thrilling nail-biting contest by just 22 runs! A closely contested match that kept everyone on the edge of their seats!,0.9391,0.283,0.0,0.717,Very Exciting
548313,2012,2012,Pune Warriors India,Punjab Kings,Pune Warriors India,Pune Warriors India,bat,1,Subrata Roy Sahara Stadium,Pune,MN Samuels,Early IPL (2007-13),League,166,144.0,6,8.0,8,4.0,310.0,0,runs,22.0,Close (<50 runs),0,"Pune Warriors India won the toss and chose to bat aggressively. A competitive total of 166 runs was put up. The match featured 12 sixes, entertaining the crowd. Pune Warriors India won a thrilling nail-biting contest by just 22 runs! A closely contested match that kept everyone on the edge of their seats!",0.9244,0.241,0.035,0.723,Very Exciting
548314,2012,2012,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,RG Sharma,Early IPL (2007-13),League,138,142.0,9,5.0,8,8.0,280.0,0,wickets,5.0,Comfortable (5-7 wkts),1,"Sunrisers Hyderabad won the toss and chose to bat aggressively. The batting side struggled, posting only 138 runs. Bowlers fought brilliantly, taking many wickets to restrict the batting side. The match featured 16 sixes, entertaining the crowd. Mumbai Indians won by 5 wickets in an exciting chase.",0.872,0.269,0.147,0.584,Very Exciting
548315,2012,2012,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,field,0,M Chinnaswamy Stadium,Bangalore,L Balaji,Early IPL (2007-13),League,165,123.0,8,9.0,6,3.0,288.0,0,runs,42.0,Close (<50 runs),0,Royal Challengers Bengaluru won the toss and chose to field — a smart defensive move. A competitive total of 165 runs was put up. Kolkata Knight Riders won a thrilling nail-biting contest by just 42 runs! A closely contested match that kept everyone on the edge of their seats!,0.9431,0.3,0.0,0.7,Very Exciting
548316,2012,2012,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,1,Feroz Shah Kotla,Delhi,M Morkel,Early IPL (2007-13),League,110,111.0,8,2.0,3,3.0,221.0,0,wickets,8.0,Dominant (8+ wkts),1,"Delhi Capitals won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 110 runs. Delhi Capitals chased down the target easily, winning by 8 wickets.",0.872,0.311,0.056,0.632,Very Exciting
548317,2012,2012,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,0,Wankhede Stadium,Mumbai,KA Pollard,Early IPL (2007-13),League,197,170.0,6,10.0,12,10.0,367.0,1,runs,27.0,Close (<50 runs),0,Rajasthan Royals won the toss and chose to field — a smart defensive move. A strong total of 197 runs was posted. Fans were thrilled by 22 sixes — spectacular power hitting! Mumbai Indians won a thrilling nail-biting contest by just 27 runs! A closely contested match that kept everyone on the edge of their seats!,0.9656,0.304,0.0,0.696,Very Exciting
548318,2012,2012,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,0,"MA Chidambaram Stadium, Chepauk",Chennai,F du Plessis,Early IPL (2007-13),League,205,208.0,8,5.0,12,11.0,413.0,1,wickets,5.0,Comfortable (5-7 wkts),1,"Royal Challengers Bengaluru won the toss and chose to bat aggressively. An explosive innings of 205 runs set a massive, daunting target! Fans were thrilled by 23 sixes — spectacular power hitting! Chennai Super Kings won by 5 wickets in an exciting chase. A record-breaking high-scoring thriller — cricket at its finest!",0.957,0.313,0.034,0.653,Very Exciting
548319,2012,2012,Punjab Kings,Pune Warriors India,Punjab Kings,Punjab Kings,field,1,"Punjab Cricket Association Stadium, Mohali",Chandigarh,AD Mascarenhas,Early IPL (2007-13),League,115,116.0,10,3.0,2,1.0,231.0,0,wickets,7.0,Comfortable (5-7 wkts),1,"Punjab Kings won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 115 runs. Bowlers fought brilliantly, taking many wickets to restrict the batting side. Punjab Kings won by 7 wickets in an exciting chase.",0.9022,0.308,0.122,0.57,Very Exciting
548320,2012,2012,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,0,Eden Gardens,Kolkata,Shakib Al Hasan,Early IPL (2007-13),League,131,137.0,5,5.0,2,3.0,268.0,0,wickets,5.0,Comfortable (5-7 wkts),1,"Rajasthan Royals won the toss and chose to bat aggressively. The batting side struggled, posting only 131 runs. Kolkata Knight Riders won by 5 wickets in an exciting chase.",0.7845,0.27,0.12,0.611,Very Exciting
548322,2012,2012,Pune Warriors India,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,bat,0,Subrata Roy Sahara Stadium,Pune,JD Ryder,Early IPL (2007-13),League,155,156.0,5,3.0,4,5.0,311.0,0,wickets,7.0,Comfortable (5-7 wkts),1,Chennai Super Kings won the toss and chose to bat aggressively. A competitive total of 155 runs was put up. Pune Warriors India won by 7 wickets in an exciting chase.,0.9313,0.372,0.053,0.575,Very Exciting
548323,2012,2012,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,0,Eden Gardens,Kolkata,SP Narine,Early IPL (2007-13),League,134,132.0,9,7.0,5,2.0,266.0,0,runs,2.0,Close (<50 runs),0,"Kolkata Knight Riders won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 134 runs. Bowlers fought brilliantly, taking many wickets to restrict the batting side. Punjab Kings won a thrilling nail-biting contest by just 2 runs! A closely contested match that kept everyone on the edge of their seats!",0.9115,0.251,0.097,0.652,Very Exciting
548324,2012,2012,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,1,M Chinnaswamy Stadium,Bangalore,AM Rahane,Early IPL (2007-13),League,195,136.0,2,10.0,10,5.0,331.0,0,runs,59.0,Comfortable (50-99 runs),0,"Rajasthan Royals won the toss and chose to bat aggressively. A strong total of 195 runs was posted. The batting team dominated, barely losing any wickets — outstanding! The match featured 15 sixes, entertaining the crowd. Rajasthan Royals beat Royal Challengers Bengaluru by 59 runs in a comfortable victory.",0.9358,0.293,0.071,0.636,Very Exciting
548325,2012,2012,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,1,Wankhede Stadium,Mumbai,S Nadeem,Early IPL (2007-13),League,92,93.0,10,3.0,1,1.0,185.0,0,wickets,7.0,Comfortable (5-7 wkts),1,"Delhi Capitals won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 92 runs. Bowlers fought brilliantly, taking many wickets to restrict the batting side. Delhi Capitals won by 7 wickets in an exciting chase.",0.9022,0.308,0.122,0.57,Very Exciting
548326,2012,2012,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,0,Sawai Mansingh Stadium,Jaipur,BJ Hodge,Early IPL (2007-13),League,196,197.0,2,5.0,7,6.0,393.0,1,wickets,5.0,Comfortable (5-7 wkts),1,"Sunrisers Hyderabad won the toss and chose to bat aggressively. A strong total of 196 runs was posted. The batting team dominated, barely losing any wickets — outstanding! The match featured 13 sixes, entertaining the crowd. Rajasthan Royals won by 5 wickets in an exciting chase.",0.9551,0.331,0.072,0.597,Very Exciting
548327,2012,2012,Royal Challengers Bengaluru,Pune Warriors India,Royal Challengers Bengaluru,Pune Warriors India,bat,0,M Chinnaswamy Stadium,Bangalore,CH Gayle,Early IPL (2007-13),League,182,186.0,6,4.0,7,14.0,368.0,1,wickets,6.0,Comfortable (5-7 wkts),1,Pune Warriors India won the toss and chose to bat aggressively. A strong total of 182 runs was posted. Fans were thrilled by 21 sixes — spectacular power hitting! Royal Challengers Bengaluru won by 6 wickets in an exciting chase.,0.9004,0.325,0.114,0.562,Very Exciting
548328,2012,2012,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,0,"Punjab Cricket Association Stadium, Mohali",Chandigarh,G Gambhir,Early IPL (2007-13),League,124,127.0,7,2.0,1,3.0,251.0,0,wickets,8.0,Dominant (8+ wkts),1,"Punjab Kings won the toss and chose to bat aggressively. The batting side struggled, posting only 124 runs. Kolkata Knight Riders chased down the target easily, winning by 8 wickets.",0.7003,0.242,0.12,0.638,Very Exciting
548321,2012,2012,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,0,Feroz Shah Kotla,Delhi,KP Pietersen,Early IPL (2007-13),League,157,162.0,8,5.0,3,9.0,319.0,0,wickets,5.0,Comfortable (5-7 wkts),1,"Sunrisers Hyderabad won the toss and chose to bat aggressively. A competitive total of 157 runs was put up. The match featured 12 sixes, entertaining the crowd. Delhi Capitals won by 5 wickets in an exciting chase.",0.9169,0.313,0.047,0.639,Very Exciting
548330,2012,2012,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,Pune Warriors India,field,0,"MA Chidambaram Stadium, Chepauk",Chennai,KMDN Kulasekara,Early IPL (2007-13),League,164,151.0,5,7.0,5,2.0,315.0,0,runs,13.0,Close (<50 runs),0,Pune Warriors India won the toss and chose to field — a smart defensive move. A competitive total of 164 runs was put up. Chennai Super Kings won a thrilling nail-biting contest by just 13 runs! A closely contested match that kept everyone on the edge of their seats!,0.9611,0.328,0.0,0.672,Very Exciting
548331,2012,2012,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,"Punjab Cricket Association Stadium, Mohali",Chandigarh,CH Gayle,Early IPL (2007-13),League,163,166.0,6,5.0,3,4.0,329.0,0,wickets,5.0,Comfortable (5-7 wkts),1,Royal Challengers Bengaluru won the toss and chose to field — a smart defensive move. A competitive total of 163 runs was put up. Royal Challengers Bengaluru won by 5 wickets in an exciting chase.,0.9423,0.412,0.0,0.588,Very Exciting
548332,2012,2012,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,0,"MA Chidambaram Stadium, Chepauk",Chennai,F du Plessis,Early IPL (2007-13),League,146,147.0,4,3.0,5,2.0,293.0,0,wickets,7.0,Comfortable (5-7 wkts),1,"Rajasthan Royals won the toss and chose to bat aggressively. The batting side struggled, posting only 146 runs. Chennai Super Kings won by 7 wickets in an exciting chase.",0.8957,0.344,0.111,0.545,Very Exciting
548333,2012,2012,Delhi Capitals,Pune Warriors India,Pune Warriors India,Delhi Capitals,field,0,Feroz Shah Kotla,Delhi,SC Ganguly,Early IPL (2007-13),League,192,172.0,3,7.0,7,9.0,364.0,1,runs,20.0,Close (<50 runs),0,"Delhi Capitals won the toss and chose to field — a smart defensive move. A strong total of 192 runs was posted. The batting team dominated, barely losing any wickets — outstanding! The match featured 16 sixes, entertaining the crowd. Pune Warriors India won a thrilling nail-biting contest by just 20 runs! A closely contested match that kept everyone on the edge of their seats!",0.9722,0.303,0.028,0.669,Very Exciting
548334,2012,2012,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,bat,0,Wankhede Stadium,Mumbai,SE Marsh,Early IPL (2007-13),League,163,164.0,6,4.0,4,4.0,327.0,0,wickets,6.0,Comfortable (5-7 wkts),1,Mumbai Indians won the toss and chose to bat aggressively. A competitive total of 163 runs was put up. Punjab Kings won by 6 wickets in an exciting chase.,0.875,0.319,0.06,0.622,Very Exciting
548335,2012,2012,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,1,Barabati Stadium,Cuttack,B Lee,Early IPL (2007-13),League,126,127.0,7,5.0,2,1.0,253.0,0,wickets,5.0,Comfortable (5-7 wkts),1,"Kolkata Knight Riders won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 126 runs. Kolkata Knight Riders won by 5 wickets in an exciting chase.",0.9001,0.321,0.054,0.625,Very Exciting
548336,2012,2012,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,field,0,Sawai Mansingh Stadium,Jaipur,AB de Villiers,Early IPL (2007-13),League,189,143.0,3,7.0,6,1.0,332.0,0,runs,46.0,Close (<50 runs),0,"Rajasthan Royals won the toss and chose to field — a smart defensive move. A strong total of 189 runs was posted. The batting team dominated, barely losing any wickets — outstanding! Royal Challengers Bengaluru won a thrilling nail-biting contest by just 46 runs! A closely contested match that kept everyone on the edge of their seats!",0.9664,0.322,0.031,0.647,Very Exciting
548337,2012,2012,Pune Warriors India,Delhi Capitals,Delhi Capitals,Pune Warriors India,bat,0,Subrata Roy Sahara Stadium,Pune,V Sehwag,Early IPL (2007-13),League,146,148.0,2,2.0,3,5.0,294.0,0,wickets,8.0,Dominant (8+ wkts),1,"Pune Warriors India won the toss and chose to bat aggressively. The batting side struggled, posting only 146 runs. The batting team dominated, barely losing any wickets — outstanding! Delhi Capitals chased down the target easily, winning by 8 wickets.",0.831,0.256,0.13,0.613,Very Exciting
548339,2012,2012,Punjab Kings,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,0,"Punjab Cricket Association Stadium, Mohali",Chandigarh,AT Rayudu,Early IPL (2007-13),League,168,171.0,3,6.0,7,6.0,339.0,0,wickets,4.0,Close (1-4 wkts),1,"Punjab Kings won the toss and chose to bat aggressively. A competitive total of 168 runs was put up. The batting team dominated, barely losing any wickets — outstanding! The match featured 13 sixes, entertaining the crowd. Mumbai Indians won a nerve-wracking heart-stopping match by just 4 wickets! A closely contested match that kept everyone on the edge of their seats!",0.9227,0.224,0.061,0.715,Very Exciting
548341,2012,2012,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,1,Subrata Roy Sahara Stadium,Pune,CL White,Early IPL (2007-13),League,177,159.0,4,7.0,8,9.0,336.0,0,runs,18.0,Close (<50 runs),0,"Sunrisers Hyderabad won the toss and chose to bat aggressively. A strong total of 177 runs was posted. The match featured 17 sixes, entertaining the crowd. Sunrisers Hyderabad won a thrilling nail-biting contest by just 18 runs! A closely contested match that kept everyone on the edge of their seats!",0.9431,0.272,0.036,0.692,Very Exciting
548342,2012,2012,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,0,Feroz Shah Kotla,Delhi,V Sehwag,Early IPL (2007-13),League,207,170.0,5,9.0,9,6.0,377.0,1,runs,37.0,Close (<50 runs),0,"Mumbai Indians won the toss and chose to field — a smart defensive move. An explosive innings of 207 runs set a massive, daunting target! The match featured 15 sixes, entertaining the crowd. Delhi Capitals won a thrilling nail-biting contest by just 37 runs! A closely contested match that kept everyone on the edge of their seats!",0.9522,0.262,0.0,0.738,Very Exciting
548343,2012,2012,Chennai Super Kings,Punjab Kings,Punjab Kings,Punjab Kings,bat,1,"MA Chidambaram Stadium, Chepauk",Chennai,Mandeep Singh,Early IPL (2007-13),League,156,149.0,8,8.0,4,5.0,305.0,0,runs,7.0,Close (<50 runs),0,Punjab Kings won the toss and chose to bat aggressively. A competitive total of 156 runs was put up. Punjab Kings won a thrilling nail-biting contest by just 7 runs! A closely contested match that kept everyone on the edge of their seats!,0.8881,0.241,0.043,0.716,Very Exciting
548344,2012,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,Eden Gardens,Kolkata,G Gambhir,Early IPL (2007-13),League,190,143.0,4,6.0,9,7.0,333.0,0,runs,47.0,Close (<50 runs),0,"Kolkata Knight Riders won the toss and chose to bat aggressively. A strong total of 190 runs was posted. The match featured 16 sixes, entertaining the crowd. Kolkata Knight Riders won a thrilling nail-biting contest by just 47 runs! A closely contested match that kept everyone on the edge of their seats!",0.9431,0.264,0.035,0.701,Very Exciting
548345,2012,2012,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,1,Feroz Shah Kotla,Delhi,V Sehwag,Early IPL (2007-13),League,152,151.0,6,3.0,5,1.0,303.0,0,runs,1.0,Close (<50 runs),0,Delhi Capitals won the toss and chose to bat aggressively. A competitive total of 152 runs was put up. Delhi Capitals won a thrilling nail-biting contest by just 1 runs! A closely contested match that kept everyone on the edge of their seats!,0.8881,0.241,0.043,0.716,Very Exciting
548346,2012,2012,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,1,Wankhede Stadium,Mumbai,DW Steyn,Early IPL (2007-13),League,100,101.0,10,5.0,2,1.0,201.0,0,wickets,5.0,Comfortable (5-7 wkts),1,"Mumbai Indians won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 100 runs. Bowlers fought brilliantly, taking many wickets to restrict the batting side. Mumbai Indians won by 5 wickets in an exciting chase.",0.9022,0.308,0.122,0.57,Very Exciting
548347,2012,2012,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,0,"MA Chidambaram Stadium, Chepauk",Chennai,G Gambhir,Early IPL (2007-13),League,139,140.0,5,5.0,2,2.0,279.0,0,wickets,5.0,Comfortable (5-7 wkts),1,"Chennai Super Kings won the toss and chose to bat aggressively. The batting side struggled, posting only 139 runs. Kolkata Knight Riders won by 5 wickets in an exciting chase.",0.8957,0.336,0.109,0.556,Very Exciting
548348,2012,2012,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,1,Barabati Stadium,Cuttack,KC Sangakkara,Early IPL (2007-13),League,186,173.0,4,5.0,6,5.0,359.0,1,runs,13.0,Close (<50 runs),0,Sunrisers Hyderabad won the toss and chose to bat aggressively. A strong total of 186 runs was posted. Sunrisers Hyderabad won a thrilling nail-biting contest by just 13 runs! A closely contested match that kept everyone on the edge of their seats!,0.9199,0.268,0.043,0.689,Very Exciting
548349,2012,2012,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,0,Sawai Mansingh Stadium,Jaipur,P Negi,Early IPL (2007-13),League,141,144.0,6,4.0,1,3.0,285.0,0,wickets,6.0,Comfortable (5-7 wkts),1,"Rajasthan Royals won the toss and chose to bat aggressively. The batting side struggled, posting only 141 runs. Delhi Capitals won by 6 wickets in an exciting chase.",0.7845,0.277,0.123,0.601,Very Exciting
548350,2012,2012,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Punjab Kings,field,1,M Chinnaswamy Stadium,Bangalore,Azhar Mahmood,Early IPL (2007-13),League,158,163.0,5,6.0,8,6.0,321.0,0,wickets,4.0,Close (1-4 wkts),1,"Punjab Kings won the toss and chose to field — a smart defensive move. A competitive total of 158 runs was put up. The match featured 14 sixes, entertaining the crowd. Punjab Kings won a nerve-wracking heart-stopping match by just 4 wickets! A closely contested match that kept everyone on the edge of their seats!",0.937,0.251,0.0,0.749,Very Exciting
548351,2012,2012,Pune Warriors India,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,1,Subrata Roy Sahara Stadium,Pune,SL Malinga,Early IPL (2007-13),League,120,119.0,9,6.0,2,1.0,239.0,0,runs,1.0,Close (<50 runs),0,"Mumbai Indians won the toss and chose to bat aggressively. The batting side struggled, posting only 120 runs. Bowlers fought brilliantly, taking many wickets to restrict the batting side. Mumbai Indians won a thrilling nail-biting contest by just 1 runs! A closely contested match that kept everyone on the edge of their seats!",0.8168,0.216,0.138,0.646,Very Exciting
548352,2012,2012,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,1,"MA Chidambaram Stadium, Chepauk",Chennai,SK Raina,Early IPL (2007-13),League,160,150.0,6,5.0,4,3.0,310.0,0,runs,10.0,Close (<50 runs),0,Chennai Super Kings won the toss and chose to bat aggressively. A competitive total of 160 runs was put up. Chennai Super Kings won a thrilling nail-biting contest by just 10 runs! A closely contested match that kept everyone on the edge of their seats!,0.96,0.338,0.038,0.624,Very Exciting
548353,2012,2012,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,Eden Gardens,Kolkata,SP Narine,Early IPL (2007-13),League,150,143.0,5,8.0,4,4.0,293.0,0,runs,7.0,Close (<50 runs),0,Kolkata Knight Riders won the toss and chose to bat aggressively. A competitive total of 150 runs was put up. Kolkata Knight Riders won a thrilling nail-biting contest by just 7 runs! A closely contested match that kept everyone on the edge of their seats!,0.8881,0.232,0.042,0.726,Very Exciting
548354,2012,2012,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,1,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SR Watson,Early IPL (2007-13),League,177,134.0,6,8.0,6,3.0,311.0,0,runs,43.0,Close (<50 runs),0,Rajasthan Royals won the toss and chose to bat aggressively. A strong total of 177 runs was posted. Rajasthan Royals won a thrilling nail-biting contest by just 43 runs! A closely contested match that kept everyone on the edge of their seats!,0.9199,0.268,0.043,0.689,Very Exciting
548355,2012,2012,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,1,Wankhede Stadium,Mumbai,DR Smith,Early IPL (2007-13),League,173,174.0,8,8.0,8,5.0,347.0,0,wickets,2.0,Close (1-4 wkts),1,"Mumbai Indians won the toss and chose to field — a smart defensive move. A competitive total of 173 runs was put up. The match featured 13 sixes, entertaining the crowd. Mumbai Indians won a nerve-wracking heart-stopping match by just 2 wickets! A closely contested match that kept everyone on the edge of their seats!",0.937,0.251,0.0,0.749,Very Exciting
548356,2012,2012,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,M Chinnaswamy Stadium,Bangalore,AB de Villiers,Early IPL (2007-13),League,181,185.0,2,5.0,9,9.0,366.0,1,wickets,5.0,Comfortable (5-7 wkts),1,"Royal Challengers Bengaluru won the toss and chose to field — a smart defensive move. A strong total of 181 runs was posted. The batting team dominated, barely losing any wickets — outstanding! The match featured 18 sixes, entertaining the crowd. Royal Challengers Bengaluru won by 5 wickets in an exciting chase.",0.9732,0.39,0.032,0.577,Very Exciting
548357,2012,2012,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,0,Feroz Shah Kotla,Delhi,JH Kallis,Early IPL (2007-13),League,153,154.0,9,4.0,4,1.0,307.0,0,wickets,6.0,Comfortable (5-7 wkts),1,"Delhi Capitals won the toss and chose to bat aggressively. A competitive total of 153 runs was put up. Bowlers fought brilliantly, taking many wickets to restrict the batting side. Kolkata Knight Riders won by 6 wickets in an exciting chase.",0.8779,0.288,0.127,0.584,Very Exciting
548358,2012,2012,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,Pune Warriors India,bat,0,Subrata Roy Sahara Stadium,Pune,SR Watson,Early IPL (2007-13),League,125,126.0,6,3.0,2,4.0,251.0,0,wickets,7.0,Comfortable (5-7 wkts),1,"Pune Warriors India won the toss and chose to bat aggressively. The batting side struggled, posting only 125 runs. Rajasthan Royals won by 7 wickets in an exciting chase.",0.7845,0.27,0.12,0.611,Very Exciting
548359,2012,2012,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mandeep Singh,Early IPL (2007-13),League,170,145.0,5,8.0,5,4.0,315.0,0,runs,25.0,Close (<50 runs),0,Sunrisers Hyderabad won the toss and chose to field — a smart defensive move. A competitive total of 170 runs was put up. Punjab Kings won a thrilling nail-biting contest by just 25 runs! A closely contested match that kept everyone on the edge of their seats!,0.9391,0.288,0.0,0.712,Very Exciting
548360,2012,2012,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,Wankhede Stadium,Mumbai,CH Gayle,Early IPL (2007-13),League,141,142.0,6,1.0,3,8.0,283.0,0,wickets,9.0,Dominant (8+ wkts),1,"Royal Challengers Bengaluru won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 141 runs. Royal Challengers Bengaluru chased down the target easily, winning by 9 wickets.",0.8934,0.354,0.053,0.593,Very Exciting
548329,2012,2012,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Early IPL (2007-13),League,187,193.0,4,1.0,7,12.0,380.0,1,wickets,9.0,Dominant (8+ wkts),1,"Sunrisers Hyderabad won the toss and chose to bat aggressively. A strong total of 187 runs was posted. The match featured 19 sixes, entertaining the crowd. Delhi Capitals chased down the target easily, winning by 9 wickets.",0.8411,0.3,0.128,0.573,Very Exciting
548361,2012,2012,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,1,Sawai Mansingh Stadium,Jaipur,BW Hilfenhaus,Early IPL (2007-13),League,126,127.0,6,6.0,2,5.0,253.0,0,wickets,4.0,Close (1-4 wkts),1,"Chennai Super Kings won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 126 runs. Chennai Super Kings won a nerve-wracking heart-stopping match by just 4 wickets! A closely contested match that kept everyone on the edge of their seats!",0.953,0.311,0.038,0.651,Very Exciting
548362,2012,2012,Pune Warriors India,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors India,field,0,Subrata Roy Sahara Stadium,Pune,CH Gayle,Early IPL (2007-13),League,173,138.0,3,9.0,9,2.0,311.0,0,runs,35.0,Close (<50 runs),0,"Pune Warriors India won the toss and chose to field — a smart defensive move. A competitive total of 173 runs was put up. The batting team dominated, barely losing any wickets — outstanding! Royal Challengers Bengaluru won a thrilling nail-biting contest by just 35 runs! A closely contested match that kept everyone on the edge of their seats!",0.9582,0.299,0.031,0.67,Very Exciting
548363,2012,2012,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,1,Eden Gardens,Kolkata,RG Sharma,Early IPL (2007-13),League,182,155.0,1,4.0,7,4.0,337.0,0,runs,27.0,Close (<50 runs),0,"Mumbai Indians won the toss and chose to bat aggressively. A strong total of 182 runs was posted. The batting team dominated, barely losing any wickets — outstanding! Mumbai Indians won a thrilling nail-biting contest by just 27 runs! A closely contested match that kept everyone on the edge of their seats!",0.8977,0.261,0.123,0.616,Very Exciting
548364,2012,2012,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,1,"MA Chidambaram Stadium, Chepauk",Chennai,BW Hilfenhaus,Early IPL (2007-13),League,114,115.0,5,1.0,3,4.0,229.0,0,wickets,9.0,Dominant (8+ wkts),1,"Chennai Super Kings won the toss and chose to field — a smart defensive move. The batting side struggled, posting only 114 runs. Chennai Super Kings chased down the target easily, winning by 9 wickets.",0.9565,0.418,0.048,0.535,Very Exciting
